Count,Datetime
171.5,23-11-2015 21:00
164.8,23-11-2015 22:00
155.2,23-11-2015 23:00
146.4,24-11-2015 00:00
129.2,22-11-2015 01:00
125.7,22-11-2015 02:00
123.4,22-11-2015 03:00
123.5,22-11-2015 04:00
123.0,22-11-2015 05:00
126.0,22-11-2015 06:00
129.2,22-11-2015 07:00
132.3,22-11-2015 08:00
138.0,22-11-2015 09:00
145.5,22-11-2015 10:00
146.2,22-11-2015 11:00
145.6,22-11-2015 12:00
146.8,22-11-2015 13:00
148.4,22-11-2015 14:00
148.5,22-11-2015 15:00
148.2,22-11-2015 16:00
152.3,22-11-2015 17:00
162.6,22-11-2015 18:00
165.1,22-11-2015 19:00
164.3,22-11-2015 20:00
162.9,22-11-2015 21:00
156.6,22-11-2015 22:00
148.8,22-11-2015 23:00
141.6,23-11-2015 00:00
132.1,21-11-2015 01:00
128.1,21-11-2015 02:00
124.5,21-11-2015 03:00
123.3,21-11-2015 04:00
126.1,21-11-2015 05:00
128.8,21-11-2015 06:00
134.7,21-11-2015 07:00
138.4,21-11-2015 08:00
141.4,21-11-2015 09:00
148.6,21-11-2015 10:00
148.0,21-11-2015 11:00
147.8,21-11-2015 12:00
145.3,21-11-2015 13:00
143.1,21-11-2015 14:00
140.5,21-11-2015 15:00
140.7,21-11-2015 16:00
143.8,21-11-2015 17:00
152.3,21-11-2015 18:00
153.2,21-11-2015 19:00
151.5,21-11-2015 20:00
149.0,21-11-2015 21:00
146.4,21-11-2015 22:00
139.9,21-11-2015 23:00
134.2,22-11-2015 00:00
123.8,20-11-2015 01:00
121.5,20-11-2015 02:00
120.9,20-11-2015 03:00
121.9,20-11-2015 04:00
124.6,20-11-2015 05:00
132.9,20-11-2015 06:00
147.3,20-11-2015 07:00
155.4,20-11-2015 08:00
158.0,20-11-2015 09:00
158.6,20-11-2015 10:00
162.7,20-11-2015 11:00
160.7,20-11-2015 12:00
158.6,20-11-2015 13:00
157.7,20-11-2015 14:00
155.0,20-11-2015 15:00
154.0,20-11-2015 16:00
154.8,20-11-2015 17:00
162.7,20-11-2015 18:00
163.6,20-11-2015 19:00
160.2,20-11-2015 20:00
157.8,20-11-2015 21:00
154.0,20-11-2015 22:00
147.3,20-11-2015 23:00
139.2,21-11-2015 00:00
122.8,19-11-2015 01:00
119.4,19-11-2015 02:00
117.4,19-11-2015 03:00
117.2,19-11-2015 04:00
119.4,19-11-2015 05:00
127.1,19-11-2015 06:00
141.1,19-11-2015 07:00
152.3,19-11-2015 08:00
155.0,19-11-2015 09:00
155.2,19-11-2015 10:00
159.2,19-11-2015 11:00
159.7,19-11-2015 12:00
158.8,19-11-2015 13:00
159.7,19-11-2015 14:00
158.2,19-11-2015 15:00
155.0,19-11-2015 16:00
158.0,19-11-2015 17:00
163.5,19-11-2015 18:00
163.8,19-11-2015 19:00
160.0,19-11-2015 20:00
154.2,19-11-2015 21:00
147.9,19-11-2015 22:00
140.4,19-11-2015 23:00
130.4,20-11-2015 00:00
124.1,18-11-2015 01:00
120.6,18-11-2015 02:00
119.2,18-11-2015 03:00
117.8,18-11-2015 04:00
119.8,18-11-2015 05:00
129.3,18-11-2015 06:00
143.4,18-11-2015 07:00
149.3,18-11-2015 08:00
152.8,18-11-2015 09:00
154.7,18-11-2015 10:00
156.6,18-11-2015 11:00
158.0,18-11-2015 12:00
158.1,18-11-2015 13:00
157.2,18-11-2015 14:00
156.6,18-11-2015 15:00
155.8,18-11-2015 16:00
155.8,18-11-2015 17:00
163.8,18-11-2015 18:00
163.8,18-11-2015 19:00
160.1,18-11-2015 20:00
154.8,18-11-2015 21:00
147.5,18-11-2015 22:00
138.1,18-11-2015 23:00
129.7,19-11-2015 00:00
124.3,17-11-2015 01:00
120.5,17-11-2015 02:00
119.6,17-11-2015 03:00
118.2,17-11-2015 04:00
121.9,17-11-2015 05:00
129.1,17-11-2015 06:00
143.5,17-11-2015 07:00
149.5,17-11-2015 08:00
152.0,17-11-2015 09:00
153.9,17-11-2015 10:00
154.8,17-11-2015 11:00
156.4,17-11-2015 12:00
156.4,17-11-2015 13:00
155.9,17-11-2015 14:00
155.4,17-11-2015 15:00
153.8,17-11-2015 16:00
157.0,17-11-2015 17:00
164.8,17-11-2015 18:00
163.7,17-11-2015 19:00
161.2,17-11-2015 20:00
156.6,17-11-2015 21:00
151.0,17-11-2015 22:00
140.1,17-11-2015 23:00
131.0,18-11-2015 00:00
120.0,16-11-2015 01:00
117.7,16-11-2015 02:00
117.7,16-11-2015 03:00
117.7,16-11-2015 04:00
121.7,16-11-2015 05:00
130.3,16-11-2015 06:00
145.7,16-11-2015 07:00
152.4,16-11-2015 08:00
155.0,16-11-2015 09:00
155.3,16-11-2015 10:00
156.2,16-11-2015 11:00
156.2,16-11-2015 12:00
156.3,16-11-2015 13:00
155.8,16-11-2015 14:00
154.2,16-11-2015 15:00
153.0,16-11-2015 16:00
152.8,16-11-2015 17:00
161.1,16-11-2015 18:00
161.2,16-11-2015 19:00
159.4,16-11-2015 20:00
155.8,16-11-2015 21:00
147.9,16-11-2015 22:00
139.4,16-11-2015 23:00
131.5,17-11-2015 00:00
127.9,15-11-2015 01:00
124.0,15-11-2015 02:00
122.3,15-11-2015 03:00
120.5,15-11-2015 04:00
120.5,15-11-2015 05:00
122.8,15-11-2015 06:00
126.9,15-11-2015 07:00
128.9,15-11-2015 08:00
132.2,15-11-2015 09:00
134.8,15-11-2015 10:00
135.3,15-11-2015 11:00
135.0,15-11-2015 12:00
135.5,15-11-2015 13:00
133.9,15-11-2015 14:00
133.3,15-11-2015 15:00
133.7,15-11-2015 16:00
136.6,15-11-2015 17:00
147.1,15-11-2015 18:00
149.1,15-11-2015 19:00
147.4,15-11-2015 20:00
144.3,15-11-2015 21:00
140.2,15-11-2015 22:00
132.5,15-11-2015 23:00
125.6,16-11-2015 00:00
130.9,14-11-2015 01:00
127.4,14-11-2015 02:00
124.9,14-11-2015 03:00
122.4,14-11-2015 04:00
123.8,14-11-2015 05:00
127.3,14-11-2015 06:00
131.7,14-11-2015 07:00
136.8,14-11-2015 08:00
143.4,14-11-2015 09:00
147.0,14-11-2015 10:00
147.7,14-11-2015 11:00
146.3,14-11-2015 12:00
145.8,14-11-2015 13:00
143.8,14-11-2015 14:00
141.5,14-11-2015 15:00
137.1,14-11-2015 16:00
139.4,14-11-2015 17:00
149.3,14-11-2015 18:00
152.1,14-11-2015 19:00
150.5,14-11-2015 20:00
148.8,14-11-2015 21:00
145.8,14-11-2015 22:00
139.7,14-11-2015 23:00
133.1,15-11-2015 00:00
128.2,13-11-2015 01:00
124.7,13-11-2015 02:00
123.5,13-11-2015 03:00
124.6,13-11-2015 04:00
125.4,13-11-2015 05:00
132.5,13-11-2015 06:00
147.0,13-11-2015 07:00
154.6,13-11-2015 08:00
158.3,13-11-2015 09:00
160.9,13-11-2015 10:00
162.2,13-11-2015 11:00
162.6,13-11-2015 12:00
161.3,13-11-2015 13:00
159.5,13-11-2015 14:00
158.0,13-11-2015 15:00
156.8,13-11-2015 16:00
158.8,13-11-2015 17:00
165.3,13-11-2015 18:00
167.4,13-11-2015 19:00
163.1,13-11-2015 20:00
158.9,13-11-2015 21:00
153.7,13-11-2015 22:00
144.7,13-11-2015 23:00
137.1,14-11-2015 00:00
129.7,12-11-2015 01:00
124.8,12-11-2015 02:00
123.9,12-11-2015 03:00
122.2,12-11-2015 04:00
127.0,12-11-2015 05:00
133.5,12-11-2015 06:00
146.3,12-11-2015 07:00
155.9,12-11-2015 08:00
157.0,12-11-2015 09:00
159.2,12-11-2015 10:00
160.7,12-11-2015 11:00
162.2,12-11-2015 12:00
161.9,12-11-2015 13:00
159.8,12-11-2015 14:00
157.7,12-11-2015 15:00
156.4,12-11-2015 16:00
161.5,12-11-2015 17:00
167.4,12-11-2015 18:00
165.6,12-11-2015 19:00
164.3,12-11-2015 20:00
159.5,12-11-2015 21:00
151.9,12-11-2015 22:00
143.5,12-11-2015 23:00
133.7,13-11-2015 00:00
126.0,11-11-2015 01:00
122.8,11-11-2015 02:00
121.0,11-11-2015 03:00
119.9,11-11-2015 04:00
122.0,11-11-2015 05:00
129.2,11-11-2015 06:00
141.4,11-11-2015 07:00
149.4,11-11-2015 08:00
152.1,11-11-2015 09:00
155.8,11-11-2015 10:00
157.2,11-11-2015 11:00
155.5,11-11-2015 12:00
153.9,11-11-2015 13:00
154.2,11-11-2015 14:00
152.7,11-11-2015 15:00
152.1,11-11-2015 16:00
155.2,11-11-2015 17:00
164.2,11-11-2015 18:00
164.6,11-11-2015 19:00
161.8,11-11-2015 20:00
159.0,11-11-2015 21:00
154.3,11-11-2015 22:00
142.7,11-11-2015 23:00
134.8,12-11-2015 00:00
125.2,10-11-2015 01:00
121.2,10-11-2015 02:00
119.9,10-11-2015 03:00
119.7,10-11-2015 04:00
122.3,10-11-2015 05:00
130.6,10-11-2015 06:00
142.6,10-11-2015 07:00
151.6,10-11-2015 08:00
155.6,10-11-2015 09:00
156.8,10-11-2015 10:00
159.1,10-11-2015 11:00
160.8,10-11-2015 12:00
159.4,10-11-2015 13:00
158.7,10-11-2015 14:00
158.2,10-11-2015 15:00
158.2,10-11-2015 16:00
159.1,10-11-2015 17:00
165.0,10-11-2015 18:00
165.5,10-11-2015 19:00
162.2,10-11-2015 20:00
157.4,10-11-2015 21:00
150.2,10-11-2015 22:00
141.8,10-11-2015 23:00
132.4,11-11-2015 00:00
122.0,09-11-2015 01:00
120.2,09-11-2015 02:00
118.4,09-11-2015 03:00
119.4,09-11-2015 04:00
122.4,09-11-2015 05:00
132.4,09-11-2015 06:00
146.3,09-11-2015 07:00
152.0,09-11-2015 08:00
154.9,09-11-2015 09:00
156.0,09-11-2015 10:00
156.0,09-11-2015 11:00
154.6,09-11-2015 12:00
153.9,09-11-2015 13:00
154.5,09-11-2015 14:00
153.3,09-11-2015 15:00
153.9,09-11-2015 16:00
154.8,09-11-2015 17:00
165.2,09-11-2015 18:00
165.4,09-11-2015 19:00
161.3,09-11-2015 20:00
158.1,09-11-2015 21:00
151.3,09-11-2015 22:00
140.5,09-11-2015 23:00
131.8,10-11-2015 00:00
119.0,08-11-2015 01:00
115.4,08-11-2015 02:00
114.2,08-11-2015 03:00
112.5,08-11-2015 04:00
113.6,08-11-2015 05:00
117.1,08-11-2015 06:00
121.2,08-11-2015 07:00
124.1,08-11-2015 08:00
127.3,08-11-2015 09:00
129.9,08-11-2015 10:00
131.3,08-11-2015 11:00
131.9,08-11-2015 12:00
133.2,08-11-2015 13:00
131.6,08-11-2015 14:00
130.6,08-11-2015 15:00
131.1,08-11-2015 16:00
133.0,08-11-2015 17:00
144.6,08-11-2015 18:00
146.9,08-11-2015 19:00
146.1,08-11-2015 20:00
142.8,08-11-2015 21:00
139.4,08-11-2015 22:00
131.8,08-11-2015 23:00
125.7,09-11-2015 00:00
117.8,07-11-2015 01:00
114.5,07-11-2015 02:00
111.9,07-11-2015 03:00
110.2,07-11-2015 04:00
111.5,07-11-2015 05:00
115.0,07-11-2015 06:00
119.1,07-11-2015 07:00
124.7,07-11-2015 08:00
131.1,07-11-2015 09:00
135.9,07-11-2015 10:00
138.0,07-11-2015 11:00
137.8,07-11-2015 12:00
138.3,07-11-2015 13:00
136.4,07-11-2015 14:00
134.6,07-11-2015 15:00
132.2,07-11-2015 16:00
133.7,07-11-2015 17:00
141.9,07-11-2015 18:00
143.7,07-11-2015 19:00
142.1,07-11-2015 20:00
139.6,07-11-2015 21:00
136.5,07-11-2015 22:00
130.2,07-11-2015 23:00
124.0,08-11-2015 00:00
121.3,06-11-2015 01:00
117.7,06-11-2015 02:00
116.6,06-11-2015 03:00
116.1,06-11-2015 04:00
118.5,06-11-2015 05:00
127.3,06-11-2015 06:00
141.9,06-11-2015 07:00
151.8,06-11-2015 08:00
153.5,06-11-2015 09:00
162.2,06-11-2015 10:00
166.0,06-11-2015 11:00
167.7,06-11-2015 12:00
169.8,06-11-2015 13:00
167.6,06-11-2015 14:00
164.7,06-11-2015 15:00
160.0,06-11-2015 16:00
157.9,06-11-2015 17:00
162.4,06-11-2015 18:00
161.2,06-11-2015 19:00
156.3,06-11-2015 20:00
150.6,06-11-2015 21:00
143.2,06-11-2015 22:00
134.0,06-11-2015 23:00
125.6,07-11-2015 00:00
123.0,05-11-2015 01:00
118.5,05-11-2015 02:00
116.0,05-11-2015 03:00
116.0,05-11-2015 04:00
119.0,05-11-2015 05:00
126.0,05-11-2015 06:00
139.5,05-11-2015 07:00
145.5,05-11-2015 08:00
151.1,05-11-2015 09:00
156.7,05-11-2015 10:00
159.9,05-11-2015 11:00
163.5,05-11-2015 12:00
165.6,05-11-2015 13:00
168.9,05-11-2015 14:00
168.8,05-11-2015 15:00
167.2,05-11-2015 16:00
164.9,05-11-2015 17:00
167.7,05-11-2015 18:00
169.3,05-11-2015 19:00
164.8,05-11-2015 20:00
158.7,05-11-2015 21:00
151.1,05-11-2015 22:00
139.7,05-11-2015 23:00
130.1,06-11-2015 00:00
120.1,04-11-2015 01:00
117.3,04-11-2015 02:00
115.6,04-11-2015 03:00
115.1,04-11-2015 04:00
117.3,04-11-2015 05:00
126.2,04-11-2015 06:00
140.2,04-11-2015 07:00
146.5,04-11-2015 08:00
149.1,04-11-2015 09:00
153.7,04-11-2015 10:00
157.2,04-11-2015 11:00
159.6,04-11-2015 12:00
162.4,04-11-2015 13:00
165.8,04-11-2015 14:00
165.1,04-11-2015 15:00
163.5,04-11-2015 16:00
163.7,04-11-2015 17:00
167.7,04-11-2015 18:00
166.9,04-11-2015 19:00
163.3,04-11-2015 20:00
157.2,04-11-2015 21:00
149.6,04-11-2015 22:00
139.9,04-11-2015 23:00
130.1,05-11-2015 00:00
120.7,03-11-2015 01:00
118.2,03-11-2015 02:00
116.3,03-11-2015 03:00
116.7,03-11-2015 04:00
119.0,03-11-2015 05:00
127.9,03-11-2015 06:00
140.0,03-11-2015 07:00
147.2,03-11-2015 08:00
150.2,03-11-2015 09:00
152.9,03-11-2015 10:00
153.1,03-11-2015 11:00
154.5,03-11-2015 12:00
156.3,03-11-2015 13:00
157.5,03-11-2015 14:00
159.2,03-11-2015 15:00
157.6,03-11-2015 16:00
156.3,03-11-2015 17:00
161.0,03-11-2015 18:00
161.3,03-11-2015 19:00
157.8,03-11-2015 20:00
151.1,03-11-2015 21:00
144.3,03-11-2015 22:00
133.0,03-11-2015 23:00
126.0,04-11-2015 00:00
114.5,02-11-2015 01:00
111.8,02-11-2015 02:00
111.4,02-11-2015 03:00
111.1,02-11-2015 04:00
114.5,02-11-2015 05:00
124.5,02-11-2015 06:00
137.4,02-11-2015 07:00
143.4,02-11-2015 08:00
147.5,02-11-2015 09:00
149.9,02-11-2015 10:00
152.5,02-11-2015 11:00
153.9,02-11-2015 12:00
153.8,02-11-2015 13:00
155.7,02-11-2015 14:00
155.6,02-11-2015 15:00
153.8,02-11-2015 16:00
152.2,02-11-2015 17:00
157.4,02-11-2015 18:00
159.3,02-11-2015 19:00
154.8,02-11-2015 20:00
151.5,02-11-2015 21:00
143.8,02-11-2015 22:00
134.7,02-11-2015 23:00
126.1,03-11-2015 00:00
119.4,01-11-2015 01:00
111.3,01-11-2015 02:00
113.8,01-11-2015 02:00
109.8,01-11-2015 03:00
109.5,01-11-2015 04:00
110.2,01-11-2015 05:00
112.3,01-11-2015 06:00
117.2,01-11-2015 07:00
121.6,01-11-2015 08:00
126.5,01-11-2015 09:00
131.2,01-11-2015 10:00
132.3,01-11-2015 11:00
134.2,01-11-2015 12:00
134.8,01-11-2015 13:00
133.8,01-11-2015 14:00
133.6,01-11-2015 15:00
133.3,01-11-2015 16:00
135.5,01-11-2015 17:00
144.2,01-11-2015 18:00
147.6,01-11-2015 19:00
145.2,01-11-2015 20:00
141.9,01-11-2015 21:00
134.8,01-11-2015 22:00
127.8,01-11-2015 23:00
121.1,02-11-2015 00:00
125.1,31-10-2015 01:00
120.3,31-10-2015 02:00
119.1,31-10-2015 03:00
117.7,31-10-2015 04:00
118.3,31-10-2015 05:00
120.8,31-10-2015 06:00
124.3,31-10-2015 07:00
131.3,31-10-2015 08:00
134.4,31-10-2015 09:00
138.2,31-10-2015 10:00
139.6,31-10-2015 11:00
140.9,31-10-2015 12:00
139.7,31-10-2015 13:00
139.0,31-10-2015 14:00
138.6,31-10-2015 15:00
133.2,31-10-2015 16:00
135.0,31-10-2015 17:00
137.8,31-10-2015 18:00
143.3,31-10-2015 19:00
143.8,31-10-2015 20:00
142.6,31-10-2015 21:00
137.9,31-10-2015 22:00
132.0,31-10-2015 23:00
126.7,01-11-2015 00:00
123.8,30-10-2015 01:00
119.8,30-10-2015 02:00
118.2,30-10-2015 03:00
117.8,30-10-2015 04:00
120.8,30-10-2015 05:00
128.7,30-10-2015 06:00
140.3,30-10-2015 07:00
151.4,30-10-2015 08:00
154.0,30-10-2015 09:00
155.2,30-10-2015 10:00
156.8,30-10-2015 11:00
157.3,30-10-2015 12:00
155.9,30-10-2015 13:00
155.6,30-10-2015 14:00
153.6,30-10-2015 15:00
151.9,30-10-2015 16:00
151.7,30-10-2015 17:00
153.0,30-10-2015 18:00
155.8,30-10-2015 19:00
154.8,30-10-2015 20:00
151.0,30-10-2015 21:00
145.6,30-10-2015 22:00
137.7,30-10-2015 23:00
131.4,31-10-2015 00:00
123.1,29-10-2015 01:00
119.5,29-10-2015 02:00
117.0,29-10-2015 03:00
116.1,29-10-2015 04:00
117.6,29-10-2015 05:00
125.1,29-10-2015 06:00
139.2,29-10-2015 07:00
148.5,29-10-2015 08:00
153.4,29-10-2015 09:00
151.7,29-10-2015 10:00
153.3,29-10-2015 11:00
152.1,29-10-2015 12:00
152.7,29-10-2015 13:00
151.4,29-10-2015 14:00
150.4,29-10-2015 15:00
148.4,29-10-2015 16:00
147.2,29-10-2015 17:00
146.2,29-10-2015 18:00
150.3,29-10-2015 19:00
153.1,29-10-2015 20:00
151.5,29-10-2015 21:00
146.9,29-10-2015 22:00
137.7,29-10-2015 23:00
130.6,30-10-2015 00:00
123.7,28-10-2015 01:00
119.2,28-10-2015 02:00
118.1,28-10-2015 03:00
116.0,28-10-2015 04:00
118.1,28-10-2015 05:00
128.1,28-10-2015 06:00
139.8,28-10-2015 07:00
149.9,28-10-2015 08:00
152.2,28-10-2015 09:00
153.6,28-10-2015 10:00
156.1,28-10-2015 11:00
159.6,28-10-2015 12:00
161.1,28-10-2015 13:00
160.6,28-10-2015 14:00
160.4,28-10-2015 15:00
159.3,28-10-2015 16:00
158.9,28-10-2015 17:00
159.5,28-10-2015 18:00
163.6,28-10-2015 19:00
161.9,28-10-2015 20:00
157.9,28-10-2015 21:00
150.7,28-10-2015 22:00
140.8,28-10-2015 23:00
131.2,29-10-2015 00:00
123.7,27-10-2015 01:00
120.3,27-10-2015 02:00
119.7,27-10-2015 03:00
118.9,27-10-2015 04:00
121.9,27-10-2015 05:00
129.6,27-10-2015 06:00
143.7,27-10-2015 07:00
154.8,27-10-2015 08:00
155.7,27-10-2015 09:00
157.6,27-10-2015 10:00
158.4,27-10-2015 11:00
157.3,27-10-2015 12:00
156.5,27-10-2015 13:00
155.2,27-10-2015 14:00
153.5,27-10-2015 15:00
151.5,27-10-2015 16:00
152.5,27-10-2015 17:00
152.8,27-10-2015 18:00
159.0,27-10-2015 19:00
159.2,27-10-2015 20:00
155.0,27-10-2015 21:00
148.4,27-10-2015 22:00
138.2,27-10-2015 23:00
130.4,28-10-2015 00:00
114.7,26-10-2015 01:00
111.6,26-10-2015 02:00
110.5,26-10-2015 03:00
110.2,26-10-2015 04:00
115.2,26-10-2015 05:00
122.7,26-10-2015 06:00
137.2,26-10-2015 07:00
149.4,26-10-2015 08:00
151.2,26-10-2015 09:00
152.9,26-10-2015 10:00
153.5,26-10-2015 11:00
153.0,26-10-2015 12:00
152.2,26-10-2015 13:00
151.6,26-10-2015 14:00
151.0,26-10-2015 15:00
149.5,26-10-2015 16:00
149.8,26-10-2015 17:00
149.1,26-10-2015 18:00
153.1,26-10-2015 19:00
157.6,26-10-2015 20:00
153.9,26-10-2015 21:00
147.3,26-10-2015 22:00
137.8,26-10-2015 23:00
129.2,27-10-2015 00:00
115.8,25-10-2015 01:00
111.1,25-10-2015 02:00
108.7,25-10-2015 03:00
105.9,25-10-2015 04:00
105.7,25-10-2015 05:00
107.6,25-10-2015 06:00
110.7,25-10-2015 07:00
115.4,25-10-2015 08:00
118.8,25-10-2015 09:00
123.8,25-10-2015 10:00
127.8,25-10-2015 11:00
128.6,25-10-2015 12:00
129.7,25-10-2015 13:00
129.4,25-10-2015 14:00
128.2,25-10-2015 15:00
127.1,25-10-2015 16:00
127.8,25-10-2015 17:00
129.1,25-10-2015 18:00
135.0,25-10-2015 19:00
140.6,25-10-2015 20:00
138.0,25-10-2015 21:00
133.1,25-10-2015 22:00
127.3,25-10-2015 23:00
120.6,26-10-2015 00:00
118.1,24-10-2015 01:00
113.8,24-10-2015 02:00
112.7,24-10-2015 03:00
110.9,24-10-2015 04:00
110.9,24-10-2015 05:00
114.0,24-10-2015 06:00
118.7,24-10-2015 07:00
124.7,24-10-2015 08:00
128.6,24-10-2015 09:00
134.0,24-10-2015 10:00
136.9,24-10-2015 11:00
137.7,24-10-2015 12:00
138.3,24-10-2015 13:00
137.7,24-10-2015 14:00
136.9,24-10-2015 15:00
135.2,24-10-2015 16:00
135.5,24-10-2015 17:00
138.3,24-10-2015 18:00
141.6,24-10-2015 19:00
141.7,24-10-2015 20:00
139.1,24-10-2015 21:00
135.5,24-10-2015 22:00
129.5,24-10-2015 23:00
121.7,25-10-2015 00:00
119.6,23-10-2015 01:00
116.4,23-10-2015 02:00
114.3,23-10-2015 03:00
111.5,23-10-2015 04:00
114.1,23-10-2015 05:00
122.3,23-10-2015 06:00
136.0,23-10-2015 07:00
145.0,23-10-2015 08:00
146.6,23-10-2015 09:00
149.9,23-10-2015 10:00
151.9,23-10-2015 11:00
152.8,23-10-2015 12:00
153.1,23-10-2015 13:00
152.5,23-10-2015 14:00
151.4,23-10-2015 15:00
149.6,23-10-2015 16:00
147.9,23-10-2015 17:00
145.9,23-10-2015 18:00
147.1,23-10-2015 19:00
149.5,23-10-2015 20:00
146.4,23-10-2015 21:00
141.4,23-10-2015 22:00
133.1,23-10-2015 23:00
125.6,24-10-2015 00:00
118.9,22-10-2015 01:00
115.8,22-10-2015 02:00
114.1,22-10-2015 03:00
113.0,22-10-2015 04:00
115.5,22-10-2015 05:00
122.7,22-10-2015 06:00
135.8,22-10-2015 07:00
145.0,22-10-2015 08:00
147.9,22-10-2015 09:00
151.7,22-10-2015 10:00
155.0,22-10-2015 11:00
160.0,22-10-2015 12:00
159.5,22-10-2015 13:00
162.7,22-10-2015 14:00
159.8,22-10-2015 15:00
157.5,22-10-2015 16:00
156.6,22-10-2015 17:00
155.6,22-10-2015 18:00
158.7,22-10-2015 19:00
159.0,22-10-2015 20:00
155.4,22-10-2015 21:00
148.4,22-10-2015 22:00
137.2,22-10-2015 23:00
126.2,23-10-2015 00:00
120.1,21-10-2015 01:00
116.8,21-10-2015 02:00
115.0,21-10-2015 03:00
116.6,21-10-2015 04:00
117.1,21-10-2015 05:00
125.2,21-10-2015 06:00
139.5,21-10-2015 07:00
149.1,21-10-2015 08:00
151.0,21-10-2015 09:00
152.7,21-10-2015 10:00
154.5,21-10-2015 11:00
156.5,21-10-2015 12:00
157.6,21-10-2015 13:00
158.2,21-10-2015 14:00
158.0,21-10-2015 15:00
156.0,21-10-2015 16:00
155.1,21-10-2015 17:00
153.7,21-10-2015 18:00
154.6,21-10-2015 19:00
157.0,21-10-2015 20:00
153.3,21-10-2015 21:00
145.3,21-10-2015 22:00
134.9,21-10-2015 23:00
126.3,22-10-2015 00:00
122.2,20-10-2015 01:00
121.2,20-10-2015 02:00
118.9,20-10-2015 03:00
118.4,20-10-2015 04:00
122.7,20-10-2015 05:00
129.1,20-10-2015 06:00
142.3,20-10-2015 07:00
151.8,20-10-2015 08:00
152.3,20-10-2015 09:00
154.6,20-10-2015 10:00
155.9,20-10-2015 11:00
157.3,20-10-2015 12:00
156.3,20-10-2015 13:00
156.1,20-10-2015 14:00
154.5,20-10-2015 15:00
154.8,20-10-2015 16:00
154.8,20-10-2015 17:00
153.0,20-10-2015 18:00
154.3,20-10-2015 19:00
157.6,20-10-2015 20:00
153.2,20-10-2015 21:00
145.7,20-10-2015 22:00
136.1,20-10-2015 23:00
127.0,21-10-2015 00:00
124.7,19-10-2015 01:00
121.6,19-10-2015 02:00
120.9,19-10-2015 03:00
120.5,19-10-2015 04:00
123.4,19-10-2015 05:00
131.8,19-10-2015 06:00
145.9,19-10-2015 07:00
155.7,19-10-2015 08:00
157.8,19-10-2015 09:00
158.9,19-10-2015 10:00
158.7,19-10-2015 11:00
157.6,19-10-2015 12:00
156.5,19-10-2015 13:00
156.1,19-10-2015 14:00
154.0,19-10-2015 15:00
151.2,19-10-2015 16:00
149.9,19-10-2015 17:00
149.2,19-10-2015 18:00
152.6,19-10-2015 19:00
156.4,19-10-2015 20:00
154.0,19-10-2015 21:00
147.0,19-10-2015 22:00
138.3,19-10-2015 23:00
129.1,20-10-2015 00:00
120.5,18-10-2015 01:00
116.7,18-10-2015 02:00
114.9,18-10-2015 03:00
113.2,18-10-2015 04:00
114.4,18-10-2015 05:00
116.6,18-10-2015 06:00
120.1,18-10-2015 07:00
124.5,18-10-2015 08:00
128.4,18-10-2015 09:00
131.5,18-10-2015 10:00
133.4,18-10-2015 11:00
134.5,18-10-2015 12:00
136.6,18-10-2015 13:00
137.5,18-10-2015 14:00
136.5,18-10-2015 15:00
136.6,18-10-2015 16:00
136.7,18-10-2015 17:00
138.5,18-10-2015 18:00
141.6,18-10-2015 19:00
148.5,18-10-2015 20:00
147.9,18-10-2015 21:00
144.1,18-10-2015 22:00
137.6,18-10-2015 23:00
129.7,19-10-2015 00:00
119.6,17-10-2015 01:00
115.8,17-10-2015 02:00
113.6,17-10-2015 03:00
112.1,17-10-2015 04:00
113.0,17-10-2015 05:00
116.3,17-10-2015 06:00
120.5,17-10-2015 07:00
127.4,17-10-2015 08:00
132.6,17-10-2015 09:00
137.9,17-10-2015 10:00
138.5,17-10-2015 11:00
139.5,17-10-2015 12:00
139.3,17-10-2015 13:00
138.0,17-10-2015 14:00
136.9,17-10-2015 15:00
136.7,17-10-2015 16:00
137.0,17-10-2015 17:00
139.7,17-10-2015 18:00
143.0,17-10-2015 19:00
146.9,17-10-2015 20:00
146.6,17-10-2015 21:00
142.7,17-10-2015 22:00
137.1,17-10-2015 23:00
126.9,18-10-2015 00:00
121.5,16-10-2015 01:00
118.0,16-10-2015 02:00
117.2,16-10-2015 03:00
113.6,16-10-2015 04:00
117.1,16-10-2015 05:00
124.6,16-10-2015 06:00
137.5,16-10-2015 07:00
147.0,16-10-2015 08:00
151.0,16-10-2015 09:00
152.7,16-10-2015 10:00
152.7,16-10-2015 11:00
153.6,16-10-2015 12:00
151.6,16-10-2015 13:00
153.4,16-10-2015 14:00
149.9,16-10-2015 15:00
145.5,16-10-2015 16:00
144.0,16-10-2015 17:00
142.4,16-10-2015 18:00
145.9,16-10-2015 19:00
149.0,16-10-2015 20:00
145.4,16-10-2015 21:00
140.5,16-10-2015 22:00
133.3,16-10-2015 23:00
126.2,17-10-2015 00:00
126.2,15-10-2015 01:00
123.7,15-10-2015 02:00
122.7,15-10-2015 03:00
121.9,15-10-2015 04:00
123.7,15-10-2015 05:00
130.9,15-10-2015 06:00
144.1,15-10-2015 07:00
152.4,15-10-2015 08:00
155.4,15-10-2015 09:00
155.1,15-10-2015 10:00
157.1,15-10-2015 11:00
156.9,15-10-2015 12:00
157.2,15-10-2015 13:00
159.2,15-10-2015 14:00
157.9,15-10-2015 15:00
